Post_ID,Permalink,Post Message,Type,Posted,Lifetime Post organic reach,Lifetime Post Total Impressions,like,share
36736245747_10154530563405748,https://www.facebook.com/RecordingAcademy/posts/10154530563405748:0,The Drum Workshop Inc. (DW Drums) played during Bruno Mars #Prince tribute at this year's #GRAMMYs are on display at The GRAMMY Museum.   Enter to win a signed replica that you can add to your music collection: grm.my/2mGNxod,Photo,3/23/2017 12:00,39966,58018,316,17
36736245747_10154527692890748,https://www.facebook.com/RecordingAcademy/posts/10154527692890748,"""They just want to let the music play.""  The power of music keeps a man's hope alive. #BelieveInMusic",Link,3/22/2017 9:29,201543,278926,852,100
36736245747_10154524302930748,https://www.facebook.com/RecordingAcademy/posts/10154524302930748:0,"To celebrate the 40th anniversary of the landmark soundtrack to the film 'Saturday Night Fever' an all-star special ""Stayin' Alive: A #GRAMMYSalute To The Music Of The Bee Gees"" will air 4/16 on CBS: grm.my/2mLxiT3",Photo,3/21/2017 6:30,73055,102989,718,53
36736245747_10154522603295748,https://www.facebook.com/RecordingAcademy/videos/10154522603295748/,"""Long live rock and roll!"" - Chuck Berry receiving the Lifetime Achievement Award from The Recording Academy in 1984.   Three of Berry's classic recordings have been inducted into the GRAMMY Hall Of Fame: ""Maybellene"" (inducted 1988), ""Roll Over Beethoven"" (1990) and ""Johnny B. Goode"" (1999).",Video,3/20/2017 13:30,189285,275387,1154,155
36736245747_10154522234870748,https://www.facebook.com/RecordingAcademy/posts/10154522234870748,Celebrate those who elevate The Recording Academy's mission.,Link,3/20/2017 10:27,94739,133661,635,14
36736245747_10154521865475748,https://www.facebook.com/RecordingAcademy/posts/10154521865475748,Join MusiCares for an in-depth conversation about current trends of substance misuse as an artist or industry professional working in electronic music.,Link,3/20/2017 7:10,15055,22720,52,16
36736245747_10154519463960748,https://www.facebook.com/RecordingAcademy/posts/10154519463960748,GRAMMY-winning Producer Swizz Beatz reveals how he turned his passion and skills into a wildly successful career as a producer.,Link,3/19/2017 10:00,76509,106511,231,16
36736245747_10154517935875748,https://www.facebook.com/RecordingAcademy/posts/10154517935875748:0,"Chuck Berry was arguably the founding father of rock and roll. Not just because he was one of its greatest songwriters and established some of the electric guitar's earliest and most memorable riffs, but also because he was one of music's most palpably exciting entertainers and biggest personalities. His influence on the giants that followed him, such as the Beatles, Beach Boys and many others, is well documented. Chuck received a Lifetime Achievement Award from The Recording Academy in 1984, our formal acknowledgment of his immeasurable contributions to American culture. He will be greatly missed, but the gift of his music will live on forever.  Neil Portnow President/CEO The Recording Academy",Photo,3/18/2017 19:10,375209,512219,5365,642
36736245747_10154516809755748,https://www.facebook.com/RecordingAcademy/posts/10154516809755748:0,"The President/CEO of the Recording Academy, Neil Portnow, emphasizes the importance of the National Endowment for the Arts: grm.my/2mXnE2P #SupportMusic #SaveTheNEA",Photo,3/18/2017 9:10,70446,100864,466,99
36736245747_10154514533775748,https://www.facebook.com/RecordingAcademy/posts/10154514533775748:0,Submissions for #GRAMMYU Rock The Mic are now open! If you're a college student this is your opportunity to perform live for your fellow GRAMMY U members and in front of music industry professionals. Deadline to submit your entry is March 20: grm.my/2nKSA4a,Photo,3/17/2017 12:00,2484,3802,31,6
36736245747_10154514213730748,https://www.facebook.com/RecordingAcademy/posts/10154514213730748:0,"#FBF <f0><U+009F><U+008E><U+00B6> At the 16th #GRAMMYs, The Jackson 5 teamed up with jazz drum legend Shelly Manne to present the first award of the night.",Photo,3/17/2017 9:00,71296,100983,961,58
36736245747_10154511777460748,https://www.facebook.com/RecordingAcademy/posts/10154511777460748,Recording Academy / GRAMMYs (Default) shared GRAMMY Advocacy's photo.,Photo,3/16/2017 9:55,43368,62706,155,NA
36736245747_10154509083740748,https://www.facebook.com/RecordingAcademy/posts/10154509083740748,"U2's #TheJoshuaTree landed the group their first GRAMMY wins, including Album Of The Year.",Link,3/15/2017 10:07,53669,69785,195,16
36736245747_10154506626710748,https://www.facebook.com/RecordingAcademy/posts/10154506626710748,Lindsey Stirling puts her spin on this GRAMMY-winning song. Tell us what you think in the comments!,Link,3/14/2017 11:30,146857,208796,993,136
36736245747_10154500619035748,https://www.facebook.com/RecordingAcademy/posts/10154500619035748,"""The thought of recording at the Troubadour in Los Angeles was deep in my mind because my father [soul singer/songwriter Donny Hathaway] recorded his live album there back in 1971 and I was fascinated by that album as a child."" - Lalah Hathaway",Link,3/12/2017 9:19,136680,193870,431,14
36736245747_10154497636400748,https://www.facebook.com/RecordingAcademy/posts/10154497636400748,From winning #GRAMMYs to being inducted into the GRAMMY Hall Of Fame.,Link,3/11/2017 9:50,164348,232684,770,25
36736245747_10154494384995748,https://www.facebook.com/RecordingAcademy/posts/10154494384995748:0,"#FBF <f0><U+009F><U+008E><U+00B6> At the 49th GRAMMY Awards, the General Four Categories were swept by female Country artists.   Carrie Underwood won the GRAMMY for Best New Artist. That same night the Dixie Chicks took home all five of the #GRAMMYs they were nominated for—Album Of The Year, Best Country Album, Song Of The Year, Record Of The Year, and Best Country Performance By A Duo Or Group With Vocal: grm.my/2mrO1hd",Photo,3/10/2017 9:30,67627,95034,584,19
36736245747_10154491458305748,https://www.facebook.com/RecordingAcademy/posts/10154491458305748,"Watch 9<U+20E3> acceptance speeches that either surprised us <f0><U+009F><U+0098><U+00B1>, moved us <U+2665> or simply made us <f0><U+009F><U+0098><U+0082> grm.my/2lUQptt",Link,3/9/2017 9:35,35661,49432,283,10
36736245747_10154491381035748,https://www.facebook.com/RecordingAcademy/posts/10154491381035748:0,"The Recording Academy President/CEO Neil Portnow, Liza Powel O'Brien, Conan OBrien,  2017 P&E Wing honoree, Jack White, P&E Wing Executive Director Maureen Droney, and  The Village Recorder CEO Jeff Greenberg.",Photo,3/9/2017 9:10,59572,83840,176,7
36736245747_10154487009565748,https://www.facebook.com/RecordingAcademy/posts/10154487009565748:0,"GRAMMY-winning artist Alison Krauss has won 27 #GRAMMYs, making her the female artist with the most wins and the female with the most awards in the Country Field. Krauss shares 14 of her wins with her backing band of nearly 30 years, Union Station.",Photo,3/8/2017 11:15,54568,77680,305,12
36736245747_10154483690600748,https://www.facebook.com/RecordingAcademy/posts/10154483690600748,Losing yourself in a record store is to lose yourself in your thoughts. via Red Bull Music Academy,Link,3/7/2017 10:00,169160,239643,1088,153
36736245747_10154481223220748,https://www.facebook.com/RecordingAcademy/posts/10154481223220748:0,"#GRAMMYU is giving you the opportunity to put your song in front of some of Nashville's leading music tastemakers. Each submission will be reviewed by a panel of industry pros with eight finalists chosen to perform their song on April 11.  If you have what it takes, submit your song by midnight on March 13: grm.my/2mxaHgV",Photo,3/6/2017 13:00,5573,16314,103,20
36736245747_10154480770590748,https://www.facebook.com/RecordingAcademy/posts/10154480770590748,Stevie Wonder gives an inspirational speech after winning Album Of The Year at the 16th Annual GRAMMY Awards in 1974.   Watch more touching acceptance speeches here <U+27A1> grm.my/2gqzHEQ,Link,3/6/2017 9:30,124890,163906,490,12
36736245747_10154477927650748,https://www.facebook.com/RecordingAcademy/posts/10154477927650748,"""We love so much music and we never felt like we should not do what we loved."" - New Orleans-based soul-funk band Tank and the Bangas.",Link,3/5/2017 9:38,137200,195127,174,6
36736245747_10154475094595748,https://www.facebook.com/RecordingAcademy/posts/10154475094595748,Does vinyl actually sound <f0><U+009F><U+0094><U+008A> better? via Pitchfork,Link,3/4/2017 9:00,137693,193707,321,49
36736245747_10154472337800748,https://www.facebook.com/RecordingAcademy/videos/10154472337800748/,Looking for a blast from the past? Take a   at the artists who took the stage on Music's Biggest Night in the 6<U+20E3>0<U+20E3>s and 7<U+20E3>0<U+20E3>s!,Video,3/3/2017 10:26,115802,167460,304,33
36736245747_10154472047700748,https://www.facebook.com/RecordingAcademy/posts/10154472047700748:0,Join Georgia Music Partners to learn about how you can impact and make the Georgia Music Investment Act #HB155 a reality.  Contact your Rep and let's grow the Georgia music industry: grm.my/2ldyouP,Photo,3/3/2017 8:30,13685,19353,40,3
36736245747_10154469724620748,https://www.facebook.com/RecordingAcademy/posts/10154469724620748,"Seven GRAMMY facts you didn't know about this year's GRAMMY Advocacy #GRAMMYsOnTheHill honoree, Keith Urban.",Link,3/2/2017 14:00,785152,1188537,8948,493
36736245747_10154468891040748,https://www.facebook.com/RecordingAcademy/posts/10154468891040748,Four-time GRAMMY winner Keith Urban will receive the Recording Artists' Coalition Award in recognition of his support of music education at  #GRAMMYsOnTheHill 2017.,Photo,3/2/2017 7:48,38572,56990,227,NA
36736245747_10154467150695748,https://www.facebook.com/RecordingAcademy/posts/10154467150695748,Bid now to support MusiCares by bidding on a trip to Nashville to see GRAMMY winners Little Big Town!,Photo,3/1/2017 13:48,52726,73194,221,NA
36736245747_10154429681335748,https://www.facebook.com/RecordingAcademy/videos/10154429681335748/,#ICYMI: Comedian Patton Oswalt won a GRAMMY for Best Comedy Album during the #GRAMMYPremiere ceremony. Watch his acceptance speech to hear which comedians inspire him <U+2B07><U+2B07><U+2B07>,Video,3/1/2017 9:09,67944,94435,115,4
36736245747_10154464263320748,https://www.facebook.com/RecordingAcademy/posts/10154464263320748,Two producers of the GRAMMY-winning album 'Blackstar' reflect on the unique brilliance of working with David Bowie <U+27A1> grm.my/2m05UDY,Link,2/28/2017 9:07,71674,103175,443,20
36736245747_10154462131715748,https://www.facebook.com/RecordingAcademy/posts/10154462131715748,"Bruno Mars' performance of ""That's What I Like"" at the #GRAMMYs led to his song's sales increase by 354 percent!",Link,2/27/2017 10:00,183003,249072,1820,45
36736245747_10154447521360748,https://www.facebook.com/RecordingAcademy/videos/10154447521360748/,"“We want to thank God, our fans, the Academy. This means so much to us.” - Joy Huerta, one half of the brother/sister duo JesseyJoy  Hear more from Jesse & Joy's heartfelt Best Latin Pop Album acceptance speech below.",Video,2/27/2017 8:17,145041,206620,692,25
36736245747_10154429608425748,https://www.facebook.com/RecordingAcademy/videos/10154429608425748/,Congratulations to Kirk Franklin for being the first artist to win twice in the Best Gospel Album category. His first GRAMMY win was in 2011 for 'Hello Fear' and his second win was this year for 'Losing My Religion'.,Video,2/26/2017 8:10,97181,143054,343,21
36736245747_10154457110675748,https://www.facebook.com/RecordingAcademy/posts/10154457110675748,"Quincy Jones has won 27 #GRAMMYs, making him the artist with the second most GRAMMY wins in history.   Who's number 1?",Link,2/25/2017 8:30,276260,403079,947,69
36736245747_10154454738875748,https://www.facebook.com/RecordingAcademy/posts/10154454738875748:0,"Missed the inspiring medley performance from  Consequence, Anderson .Paak, Busta Rhymes, and A Tribe Called Quest at this year's #GRAMMYs?   Watch it now <U+27A1> grm.my/2l5IOI3",Photo,2/24/2017 9:26,50367,73669,302,16
36736245747_10154452630325748,https://www.facebook.com/RecordingAcademy/videos/10154452630325748/,"""I also believe personally you let the music tell you what to do. You don't tell the music what to do."" - GRAMMY winner Jack White accepts the Producers & Engineers Wing award for his creative talent and vision in the recording studio.",Video,2/23/2017 14:25,88305,131920,294,35
36736245747_10154429535325748,https://www.facebook.com/RecordingAcademy/videos/10154429535325748/,Three-time GRAMMY nominee and Blues music legend Bobby Rush won his first GRAMMY at the age 83 for Best Traditional Blues Album at this year's #GRAMMYs.   What his acceptance speech below.,Video,2/22/2017 9:50,61010,91401,208,9
36736245747_10154449718695748,https://www.facebook.com/RecordingAcademy/posts/10154449718695748,Recording Academy / GRAMMYs's cover photo,Photo,2/22/2017 9:46,57423,82804,1022,16
36736245747_10154427097570748,https://www.facebook.com/RecordingAcademy/posts/10154447886575748,Recording Academy / GRAMMYs's cover photo,Photo,2/21/2017 14:32,292751,402368,12149,261
36736245747_10154447306725748,https://www.facebook.com/RecordingAcademy/posts/10154447306725748,"Rewatch Bruno Mars performance of ""That's What I Like"" from his album '24K' at this year's #GRAMMYs: grm.my/2lCVrhM",Link,2/21/2017 10:25,159496,228539,2277,77
36736245747_10154445040205748,https://www.facebook.com/RecordingAcademy/posts/10154445040205748,"Relive the duet between two country music superstars, Carrie Underwood and Keith Urban at this year's GRAMMY Awards: grm.my/2kI4WYz #GRAMMYs",Link,2/20/2017 12:56,54422,78577,306,6
36736245747_10154442997660748,https://www.facebook.com/RecordingAcademy/posts/10154442997660748,"The Chainsmokers, Cage The Elephant and twenty one pilots are just some of the many first-time GRAMMY winners from this year's GRAMMY Awards.   See who else accepted a GRAMMY for the first time here: grm.my/2lPSrzt",Link,2/19/2017 15:00,448843,622903,7539,412
36736245747_10154442637655748,https://www.facebook.com/RecordingAcademy/posts/10154442637655748,"In honor of the the Jackson 5 classic ""ABC"" being inducted into the GRAMMY Hall of Fame, Pentatonix performed an a capella version of the hit song at this year's GRAMMY Awards.   Watch it here: grm.my/2kHXOvk",Link,2/19/2017 12:00,94337,131752,621,22
36736245747_10154442317480748,https://www.facebook.com/RecordingAcademy/posts/10154442317480748,"Relive the moment when Ed Sheeran performed ""Shape Of You"" during the GRAMMY Awards: grm.my/2l9A2fe #GRAMMYs",Link,2/19/2017 9:00,133475,187452,1609,73
36736245747_10154440941325748,https://www.facebook.com/RecordingAcademy/posts/10154440941325748:0,Two genres and voices joined forces for an unforgettable  #GRAMMYs performance. Relive Maren Morris and Alicia Keys collaboration at the GRAMMY Awards <U+27A1> grm.my/2l4xU8E,Photo,2/18/2017 18:30,110965,158168,1062,26
36736245747_10154426789465748,https://www.facebook.com/RecordingAcademy/videos/10154426789465748/,"""What?! This is amazing"" - Lalah Hathaway on receiving her second GRAMMY award during the #GRAMMYPremiere ceremony. #GRAMMYs",Video,2/18/2017 14:00,85729,126541,218,14
36736245747_10154440009565748,https://www.facebook.com/RecordingAcademy/posts/10154440009565748,"First-time GRAMMY nominees Kelsea Ballerini and Lukas Graham took the #GRAMMYs stage together for a mashup of  ""Peter Pan"" and ""7 Years.""   Watch their performance here: grm.my/2kIzjy9",Link,2/18/2017 11:30,109638,150691,519,20
36736245747_10154439620755748,https://www.facebook.com/RecordingAcademy/posts/10154439620755748:0,#DidYouKnow: First-time GRAMMY winner Flume became the first Australian artist to win the GRAMMY for Best Dance/Electronic Album.  Read more #GRAMMYs facts about this year's winners here <U+27A1> grm.my/2lPSrzt,Photo,2/18/2017 8:30,77398,113227,716,15
36736245747_10154436973180748,https://www.facebook.com/RecordingAcademy/posts/10154436973180748,"<f0><U+009F><U+008E><U+00B6> We're all chained to the rhythm <f0><U+009F><U+008E><U+00B6>  Watch Katy Perry performs ""Chained To The Rhythm,"" joined by SkipMarley at this year's #GRAMMYs: grm.my/2lderkv",Link,2/17/2017 11:24,223575,318152,2965,93
36736245747_10154436501115748,https://www.facebook.com/RecordingAcademy/posts/10154436501115748,"After his three GRAMMY wins, Chance The Rapper stops to take it all in backstage. #GRAMMYLive",Link,2/17/2017 8:30,49695,73846,238,7
36736245747_10154433941965748,https://www.facebook.com/RecordingAcademy/posts/10154433941965748,"From photos to videos, watch the highlights from this year's GRAMMY Awards. #GRAMMYLive",Link,2/16/2017 15:00,47634,126800,963,38
36736245747_10154433334210748,https://www.facebook.com/RecordingAcademy/posts/10154433334210748:0,Rewatch GRAMMY winner Sturgill Simpson and The Dap-Kings honor the late Sharon Jones during their #GRAMMYs performance: grm.my/2lc1gAp,Photo,2/16/2017 11:30,42394,63849,263,8
36736245747_10154433250505748,https://www.facebook.com/RecordingAcademy/posts/10154433250505748,Hillary Scott & The Scott Family Band talk about the joy of recording an album with family. #GRAMMYs,Link,2/16/2017 11:04,29541,91010,402,10
36736245747_10154431144355748,https://www.facebook.com/RecordingAcademy/posts/10154431144355748,"Rewatch The Weeknd and #DaftPunk perform ""Starboy/I Feel It Coming"" at this year's #GRAMMYs: grm.my/2lMQn85",Link,2/15/2017 20:30,102952,144796,1112,64
36736245747_10154430732020748,https://www.facebook.com/RecordingAcademy/videos/10154430732020748/,"""I want to thank God for my mother and my father, who supported me since I was young."" - Watch Chance The Rapper accept the GRAMMY for Best New Artist.",Video,2/15/2017 18:08,105471,154539,655,71
36736245747_10154429700890748,https://www.facebook.com/RecordingAcademy/posts/10154429700890748,See Rihanna in the audience and more of your favorite artists in our #GRAMMYLive highlights from this year's #GRAMMYs: grm.my/2lLW6hI,Link,2/15/2017 12:35,244866,536858,2439,83
36736245747_10154429397260748,https://www.facebook.com/RecordingAcademy/posts/10154429397260748,Skylar Grey walked down the #GRAMMYs red carpet with her #RefreshTheTalk clutch to speak her mind about women’s rights. #AbsolutLime,SharedVideo,2/15/2017 10:49,38124,58941,87,NA
36736245747_10154429128730748,https://www.facebook.com/RecordingAcademy/posts/10154429128730748:0,"What a beautiful tribute!   Folk music icon Judy Collins performed ""Suzanne"" in memory of the late Leonard Cohen during the #GRAMMYPremiere ceremony. Watch her performance here: http://grm.my/2kDbzLL #GRAMMYs",Photo,2/15/2017 9:00,55538,79130,340,22
36736245747_10154427385470748,https://www.facebook.com/RecordingAcademy/posts/10154427385470748,"John Legend and Cynthia Erivo performed a beautiful rendition of The Beach Boys ""God Only Knows"" during the #GRAMMYs In Memoriam tribute honoring all of the artists and musicians we've lost in the past year.  Watch the full performance here: grm.my/2l5if7c #BelieveInMusic",Link,2/14/2017 15:00,44762,63709,413,15
36736245747_10154427168570748,https://www.facebook.com/RecordingAcademy/posts/10154427168570748:0,Relive GRAMMY winners William Bell and Gary Clark Jr's performance of “Born Under A Bad Sign” at this year's #GRAMMYs: grm.my/2lHr1eO #BelieveInMusic,Photo,2/14/2017 13:25,49171,71229,465,29
36736245747_10154425680490748,https://www.facebook.com/RecordingAcademy/videos/10154425680490748/,Watch the cast of The Color Purple Musical receive the GRAMMY for Best Musical Theater Album at this year's #GRAMMYs! #BelieveInMusic,Video,2/14/2017 11:44,71966,108243,323,19
36736245747_10154426336720748,https://www.facebook.com/RecordingAcademy/videos/10154426336720748/,"""So, not only is this amazing, I want everyone at home to know they could be next. Anyone from anywhere can do anything, and this is that."" - twenty one pilots accepts the GRAMMY for Best Pop Duo/Group Performance. #GRAMMYs",Video,2/14/2017 10:01,274620,332793,1406,201
36736245747_10154426325785748,https://www.facebook.com/RecordingAcademy/videos/10154426325785748/,"""11 years ago I went to the first ever #GRAMMYcamp. It was the first time I ever flew on a plane by myself to LA and it's crazy to be here a decade later"" - Maren Morris during her #GRAMMYs  acceptance speech for Best Country Solo Performance.",Video,2/14/2017 9:00,109744,157875,529,24
36736245747_10154425626565748,https://www.facebook.com/RecordingAcademy/posts/10154425626565748,"We can't stop watching Carly Rae Jepsen and Lil Yachty's remake of ""It Takes Two"" featured last night on the #GRAMMYs!",SharedVideo,2/13/2017 22:52,27076,41373,178,NA
36736245747_10154425554895748,https://www.facebook.com/RecordingAcademy/videos/10154425554895748/,Morris Day and The Time were just too cool backstage taking pictures with Danny Clinch Photography <f0><U+009F><U+0093><U+00B8>  #GRAMMYs,Video,2/13/2017 22:00,81862,121946,403,30
36736245747_10154425249965748,https://www.facebook.com/RecordingAcademy/videos/10154425249965748/,"""Music is a powerful tool. Music can change the world. And we must use that power wisely, and use it now, and spread a message through music that will benefit humankind. Thank you very much.""  Watch Ziggy Marley accept the GRAMMY for Best Reggae Album. #GRAMMYs #BelieveInMusic",Video,2/13/2017 19:09,100028,136743,702,83
36736245747_10154425171045748,https://www.facebook.com/RecordingAcademy/videos/10154425171045748/,Little Big Town and Demi Lovato had a groovy time backstage after their Bee Gees Tribute performance <U+262E>  #GRAMMYs,Video,2/13/2017 18:24,100012,142461,621,32
36736245747_10154424903355748,https://www.facebook.com/RecordingAcademy/posts/10154424903355748,#DidYouKnow Chance The Rapper is the first artist to win a GRAMMY since last year’s rule change allowed for streaming-only releases. #GRAMMYs,Link,2/13/2017 15:38,66686,92058,756,30
36736245747_10154424592680748,https://www.facebook.com/RecordingAcademy/videos/10154424592680748/,First-time GRAMMY winner Solange poses backstage after her Best R&B Performance win. #GRAMMYs,Video,2/13/2017 13:33,150082,209208,912,56
36736245747_10154424285925748,https://www.facebook.com/RecordingAcademy/posts/10154424285925748,"For a complete list of all the winner's from last night's GRAMMY Awards, click here: grm.my/2l5HJnD #GRAMMYs",Link,2/13/2017 11:09,108538,160016,1202,59
36736245747_10154424099635748,https://www.facebook.com/RecordingAcademy/posts/10154424099635748,"DID YOU KNOW: Adele is now the first person to win Record Of The Year, Album Of The Year, and Song Of The Year twice #GRAMMYs",Link,2/13/2017 9:29,445761,593930,10098,560
36736245747_10154422924910748,https://www.facebook.com/RecordingAcademy/posts/10154422924910748,"For a complete list of all the winner's from tonight's GRAMMY Awards, click here: grm.my/2l4w4FC #GRAMMYs",Link,2/12/2017 21:17,215843,309396,4027,364
36736245747_10154422897700748,https://www.facebook.com/RecordingAcademy/posts/10154422897700748,59th #GRAMMYs Winners,Photo,2/12/2017 21:07,341879,485390,8078,678
36736245747_10154422881270748,https://www.facebook.com/RecordingAcademy/posts/10154422881270748:0,Keep the #GRAMMYs party going! Stay tuned for more behind the scenes at #GRAMMYLive with GRAMMY-winning artists and more at http://grm.my/2kijka1,Photo,2/12/2017 20:57,175085,252179,1503,87
36736245747_10154422847140748,https://www.facebook.com/RecordingAcademy/videos/10154422847140748/,GRAMMY winner Maren Morris backstage at the #GRAMMYs with Danny Clinch Photography <f0><U+009F><U+0093><U+00B8>,Video,2/12/2017 20:46,188603,266931,712,58
36736245747_10154422843345748,https://www.facebook.com/RecordingAcademy/posts/10154422843345748:0,Congrats to Adele for winning her fifth GRAMMY tonight including Album Of The Year. #GRAMMYs,Photo,2/12/2017 20:41,693561,1240235,45101,3697
36736245747_10154422840025748,https://www.facebook.com/RecordingAcademy/posts/10154422840025748:0,"Adele says “Hello” to her fourth GRAMMY win tonight with Record Of The Year. Congrats, Adele! #GRAMMYs",Photo,2/12/2017 20:40,182025,271635,7306,872
