Pacific Time,Text,URL,Type,Retweet count,Favorite count
1/29/2013 13:50,Watch as @BarbraStreisand &amp; Barry Gibb present @BillyJoel w Best Rock Performance Male at the 23rd #GRAMMYs http://t.co/KSq8EWpZ #Flashback,https://twitter.com/TheGRAMMYs/status/296374805719044097,New,14,5
1/29/2013 16:13,Current nominee Britt Nicole (@itsbrittnicole) shares her thoughts on her first GRAMMY nomination http://t.co/IN9qCS3v http://t.co/WAyKuHB3,https://twitter.com/TheGRAMMYs/status/296410703869390848,New,40,32
1/30/2013 6:05,We are happy to announce Justin Timberlake will make his return to the GRAMMY stage Feb. 10th on @CBSTweet! #GRAMMYs #TheWorldIsListening,https://twitter.com/TheGRAMMYs/status/296620242665365504,New,859,176
1/30/2013 10:31,Infographic: #GRAMMYs Social Media Guide http://t.co/i1d00C7G #TheWorldIsListening,https://twitter.com/TheGRAMMYs/status/296686994933817345,New,19,10
1/30/2013 11:50,.@RyanSeacrest named Honorary Chair of the GRAMMY Foundation Board (@GRAMMYFdn) http://t.co/DMFaLg2J,https://twitter.com/TheGRAMMYs/status/296707000530792448,New,23,11
1/30/2013 13:16,Technical GRAMMY Award: GRAMMY winner Dave Stewart pays tribute to MIDI innovators Ikutaro Kakehashi And Dave Smith http://t.co/8H1ofV9h,https://twitter.com/TheGRAMMYs/status/296728494195482625,New,15,8
1/30/2013 14:45,"The #GRAMMYs Biggest Winners: The '90s http://t.co/eH93pFZO Eric Clapton, Alison Krauss, and Vince Gill were among the big winners",https://twitter.com/TheGRAMMYs/status/296751023354175488,New,25,3
1/30/2013 16:11,Pushing The Boundaries In #Country http://t.co/J8WLS8ab GRAMMY Blogger @shesabigstar debates traditional vs. current Country music,https://twitter.com/TheGRAMMYs/status/296772584245170176,New,17,6
1/30/2013 19:41,The Recording Academy to Launch GRAMMY Label Clothing Line: Available February 6 http://t.co/y65cPGM4 via @InStyle,https://twitter.com/TheGRAMMYs/status/296825595235536896,New,40,15
1/31/2013 9:15,Watch as #Outkast wins Best Rap Album for 'Stankonia' at the 44th #GRAMMYs in 2002 http://t.co/BSKgecvV @BigBoi #Flashback,https://twitter.com/TheGRAMMYs/status/297030452869484545,New,20,8
1/31/2013 10:25,"? @AliciaKeys + @Maroon5, and @Frank_Ocean to perform on Music's Biggest Night! http://t.co/COooLP7p",https://twitter.com/TheGRAMMYs/status/297048017016610816,New,200,67
1/31/2013 11:55,"""The GRAMMYs Will Go On: A Death In The Family"" one-hour special about the 54th #GRAMMYs to air Feb. 9 on @CBSTweet http://t.co/SeDniDq8",https://twitter.com/TheGRAMMYs/status/297070683433861120,New,32,12
1/31/2013 13:05,Don't miss the #PopChat with GRAMMY nominee @EdSheeran &amp; @ArjanWrites on 2/5! http://t.co/RhAW5nQ9 #TheWorldIsListening,https://twitter.com/TheGRAMMYs/status/297088268439285761,New,41,31
1/31/2013 14:25,2013 GRAMMY Nominees album debuted at No. 4 on the @Billboard 200! http://t.co/2OCHfEpZ #FYI,https://twitter.com/TheGRAMMYs/status/297108346228580352,New,34,11
1/31/2013 15:50,Browse our photo gallery of record-setting GRAMMY winners over the years http://t.co/s88tft8o,https://twitter.com/TheGRAMMYs/status/297129809711091712,New,21,10
1/31/2013 17:10,Who do you think voters will choose for Best #Country Duo/Group Performance for the 55th #GRAMMYs? Vote here: http://t.co/35Md5CE8,https://twitter.com/TheGRAMMYs/status/297149846362664961,New,17,7
2/1/2013 10:25,#Classical Music: You've Gotta Hear It Live! http://t.co/eRiiGaJD via GRAMMY Blogger @MissMusicNerd,https://twitter.com/TheGRAMMYs/status/297410335655219200,New,10,5
2/1/2013 12:07,.@TeganandSara share their thoughts on their first GRAMMY nomination http://t.co/qkR7u7Xz #GRAMMYs,https://twitter.com/TheGRAMMYs/status/297436021358989312,New,172,128
2/1/2013 13:10,Get ready for GRAMMY Live! http://t.co/0uVtSkRO YOUR VIP access all GRAMMY weekend! #GRAMMYs #GRAMMYLive,https://twitter.com/TheGRAMMYs/status/297451834434527233,New,48,31
2/1/2013 15:52,Part 2 of the @Pepsi #BestNewArtist Series features artists sharing thoughts on their fellow nominees http://t.co/IdMHde6q #GRAMMYs,https://twitter.com/TheGRAMMYs/status/297492698833768448,New,20,9
2/1/2013 17:30,GRAMMY #HallOfFame Inspirations: @T_Blanchard discusses five recordings that shaped his musical upbringing http://t.co/YK33OvAx,https://twitter.com/TheGRAMMYs/status/297517323626102784,New,22,8
2/1/2013 20:06,More #TheWorldIsListening spotted! @TheBlackKeys... http://t.co/YApMTqaz,https://twitter.com/TheGRAMMYs/status/297556622111293440,New,37,26
2/2/2013 11:05,"First-Time GRAMMY Nominee: @awintory is nominated for Best Score Soundtrack For Visual Media, first for a video game http://t.co/7kiHyVi9",https://twitter.com/TheGRAMMYs/status/297782810079555585,New,15,4
2/2/2013 17:36,Take a peek under the veil at the work and creativity that goes into GRAMMY red-carpet glamour http://t.co/ccdaQBwg #GRAMMYGlam,https://twitter.com/TheGRAMMYs/status/297881244467875841,New,33,12
2/3/2013 10:10,Remember when @Beyonce won Best Contemporary R&amp;B Album at the 46th GRAMMY Awards in 2004? Watch now: http://t.co/l5rcI6O1 #Flashback,https://twitter.com/TheGRAMMYs/status/298131374064427010,New,159,41
2/3/2013 12:05,The GRAMMY @SuperBowl Playlist http://t.co/eXQSyQaP Playlist of GRAMMY-winning and -nominated halftime songs from Super Bowls past,https://twitter.com/TheGRAMMYs/status/298160294331576320,New,47,18
2/3/2013 13:55,"You may be celebrating the @SuperBowl today, but the countdown is on! It's ONE WEEK until the 55th #GRAMMYs on @CBSTweet!! RT",https://twitter.com/TheGRAMMYs/status/298187946396372992,New,174,37
2/3/2013 15:28,"After that performance, RT if you are even more excited to see @AliciaKeys perform next Sunday on the #GRAMMYs!",https://twitter.com/TheGRAMMYs/status/298211364336439297,New,210,33
2/3/2013 17:01,Sixteen-time GRAMMY winner @Beyonce is about to take the stage @SuperBowl!! #BeyonceBowl #GRAMMYFam,https://twitter.com/TheGRAMMYs/status/298234704870662145,New,924,159
2/3/2013 17:17,The rumors are true! GRAMMY winning @DestinysChild takes the stage @SuperBowl!! #GRAMMYFam,https://twitter.com/TheGRAMMYs/status/298238893919174657,New,181,39
2/3/2013 20:15,"In case you missed, @BrunoMars @Rihanna + Sting (@OfficialSting) will be performing together at the 55th #GRAMMYs next Sunday on @CBSTweet!",https://twitter.com/TheGRAMMYs/status/298283720455114752,New,1194,272
2/3/2013 20:39,One week! 2.10.13 #GRAMMYs http://t.co/9qakDgPw,https://twitter.com/TheGRAMMYs/status/298289709648596992,New,500,152
2/4/2013 6:05,".@BrunoMars, @Rihanna &amp; #Sting, and @Kelly_Clarkson to perform on Music's Biggest Night http://t.co/SI2Az6mO #GRAMMYs",https://twitter.com/TheGRAMMYs/status/298432104570683394,New,441,102
2/4/2013 8:30,"The next 6 days, all #GRAMMYs everything! #countdown #TheWorldIsListening",https://twitter.com/TheGRAMMYs/status/298468699344629761,New,166,31
2/4/2013 9:48,Did you see?? @Beyonce @HunterHayes @JLo and #Prince have been added as presenters at the 55th #GRAMMYs this Sunday! http://t.co/SI2Az6mO,https://twitter.com/TheGRAMMYs/status/298488181358215168,New,296,70
2/4/2013 10:56,Life-Changing Recordings: @SaLaAMReMi http://t.co/iL9UzLHC Current GRAMMY-nominated producer/songwriter reveals song that most inspired him,https://twitter.com/TheGRAMMYs/status/298505389153071104,New,18,6
2/4/2013 12:10,GRAMMY Week Overview http://t.co/Mn2Pufgp There's more to the #GRAMMYs than just Sunday night,https://twitter.com/TheGRAMMYs/status/298523990169894913,New,27,2
2/4/2013 13:50,"We are chatting with Ken Ehrlich, Executive Producer of the GRAMMY Awards in 10 min! Stay tuned! #TWIL #GRAMMYs",https://twitter.com/TheGRAMMYs/status/298549082996224000,New,17,4
2/4/2013 14:01,We are asking #GRAMMYs Executive Producer Ken Ehrlich Qs! @GRAMMYKen - How many years have you been working on the GRAMMY Awards? #TWIL,https://twitter.com/TheGRAMMYs/status/298551763181658113,New,12,4
2/4/2013 14:05,KE: I started producing the GRAMMY Awards in 1980. This will be my 33rd show as Producer. #TWIL,https://twitter.com/TheGRAMMYs/status/298552903659028480,New,10,11
2/4/2013 14:10,.@GRAMMYKen (KE) - What is one of your best memories from your first #GRAMMYs? #TWIL,https://twitter.com/TheGRAMMYs/status/298554118623084544,New,8,4
2/4/2013 14:15,KE: 1st favorite moment - Entering auditorium b/f my 1st GRAMMYs &amp; thnkng it was a dream. 1 worklight on stage &amp; the house half-lit.Magical.,https://twitter.com/TheGRAMMYs/status/298555373890195458,New,6,3
2/4/2013 14:20,KE: 2nd favorite moment - Pairing Streisand &amp; Neil Diamond for 'you don't send me flowers.' A remarkable duet?my 1st 'GRAMMY Moment.' #TWIL,https://twitter.com/TheGRAMMYs/status/298556642033807360,New,8,1
2/4/2013 14:25,.@GRAMMYKen (KE) - One of the biggest moments you can remember? #TWIL,https://twitter.com/TheGRAMMYs/status/298557940141527041,New,4,0
2/4/2013 14:30,KE: Prince/Beyonce. Eminem/Elton. And Melissa Etheridge/Joss Stone - Melissa's 1st appearance after successful recovery from breast cancer,https://twitter.com/TheGRAMMYs/status/298559290304765952,New,31,14
2/4/2013 14:35,.@GRAMMYKen (KE) - What has been your proudest moment? #TWIL #GRAMMYs,https://twitter.com/TheGRAMMYs/status/298560409248608256,New,3,2
2/4/2013 14:40,"KE: 1st 'in memoriam' we did w/Springsteen,Stevie VanZandt,Dave Grohl &amp;Elvis Costello, performing 'London Calling' in tribute 2 Joe Strummer",https://twitter.com/TheGRAMMYs/status/298561648912900096,New,6,3
2/4/2013 14:45,.@GRAMMYKen (KE) - Which artist(s) have you worked with the most? #TWIL #GRAMMYs,https://twitter.com/TheGRAMMYs/status/298562970986901504,New,5,1
2/4/2013 14:50,"KE: Several have appeared every so often. Dave Grohl is 1 of my favorites, Stevie Wonder always comes through,&amp; of course Beyonce &amp; Whitney!",https://twitter.com/TheGRAMMYs/status/298564204384882690,New,9,7
2/4/2013 14:55,.@GRAMMYKen (KE) - One of the most magical GRAMMY Moments (pairings)? #TWIL #GRAMMYs,https://twitter.com/TheGRAMMYs/status/298565439330582528,New,4,6
2/4/2013 15:01,"KE: Last year's finale w/McCartney, Springsteen, Grohl &amp; Walsh performing 'Abbey Road' finale.1st time ever. Historic &amp; musically brilliant!",https://twitter.com/TheGRAMMYs/status/298566872977260545,New,12,5
2/4/2013 15:05,"KE: Mash up w/Jay Z &amp; Linkin Park performing 'numb', when McCartney joined for a verse chorus of 'Yesterday'. Simply amazing.",https://twitter.com/TheGRAMMYs/status/298567947436318721,New,17,7
2/4/2013 15:10,.@GRAMMYKen (KE) - What do you consider the best part of your job? #TWIL #GRAMMYs,https://twitter.com/TheGRAMMYs/status/298569246772961282,New,4,1
2/4/2013 15:15,"KE: Working w/ remarkable, talented people, both on the artist side &amp; behind the scenes, creating magic every year. There's nothing like it!",https://twitter.com/TheGRAMMYs/status/298570557128052736,New,12,5
2/4/2013 15:20,.@GRAMMYKen (KE) - Anything you are particularly looking forward to this year? #TWIL #GRAMMYs,https://twitter.com/TheGRAMMYs/status/298571752726994944,New,8,1
2/4/2013 15:25,"KE: The class of ?13 - Fun, Ed Sheeran, Black Keys &amp; returning artists Justin, Rihanna, Taylor, Carrie, Bruno, Sting, Alicia, Adam Levine.",https://twitter.com/TheGRAMMYs/status/298572968919982080,New,179,58
2/4/2013 15:31,"Thanks again @GRAMMYKen! And to everyone else, don't forget to tune in this Sunday, Feb. 10th on @CBSTweet! #GRAMMYs",https://twitter.com/TheGRAMMYs/status/298574414889504768,New,21,10
2/4/2013 19:07,@gregpomes Congrats you are the winner of the #GRAMMYs Champion Playlist contest! Follow and DM us so you can redeem your tickets!,https://twitter.com/TheGRAMMYs/status/298628980473491456,New,5,1
2/4/2013 20:40,.@BigSean shares his thoughts on his first GRAMMY nomination http://t.co/oOPYyHFF #GRAMMYs,https://twitter.com/TheGRAMMYs/status/298652200933130240,New,38,11
2/5/2013 8:15,Who do you think voters will choose for Best #Rap Performance for the 55th #GRAMMYs? Vote here: http://t.co/l7KVkXcx,https://twitter.com/TheGRAMMYs/status/298827300819042307,New,30,10
2/5/2013 9:25,"Meet the 55th GRAMMY nominees in the Production, Non-Classical categories http://t.co/lTNYMdD8 #GRAMMYs",https://twitter.com/TheGRAMMYs/status/298844833106243584,New,34,9
2/5/2013 10:32,.@Tyrese &amp; @ElleVarner among performers for GRAMMY Pre-Telecast on 2/10! Hosted by @davidalangrier http://t.co/jZtJeG4M #GRAMMYs,https://twitter.com/TheGRAMMYs/status/298861608996831232,New,27,6
2/5/2013 11:50,Who do you think voters will choose for Best #Pop Duo/Group Performance for the 55th #GRAMMYs? Vote now: http://t.co/ZkxW3tRF,https://twitter.com/TheGRAMMYs/status/298881290273423361,New,27,7
2/5/2013 13:10,"#GRAMMYLive multiscreen experience kicks off Feb. 8, offering an insider's view into the biggest GRAMMY Week events http://t.co/a5J1iawa",https://twitter.com/TheGRAMMYs/status/298901547398598656,New,27,15
2/5/2013 14:30,Get ready for the weekend and pick up your copy of the 2013 GRAMMY Nominees album! http://t.co/vdJDENEY #GRAMMYs,https://twitter.com/TheGRAMMYs/status/298921643592536064,New,43,17
2/5/2013 15:30,.@EdSheeran fans! Join GRAMMY Blogger @ArjanWrites &amp; #GRAMMYLive host @AndrewBurnette1 @ 5:15pm PST as they chat w Ed! http://t.co/g3waVBei,https://twitter.com/TheGRAMMYs/status/298936755489492992,New,746,924
2/5/2013 17:02,We will be starting our #GRAMMYs #PopChat with @EdSheeran in 15min with @arjanwrites + @andrewburnette1! Watch here: http://t.co/dRbhbPUn,https://twitter.com/TheGRAMMYs/status/298959791055843330,New,54,28
2/5/2013 17:17,We're live with @EdSheeran in our #GRAMMYs #PopChat with @arjanwrites + @andrewburnette1!! http://t.co/Xoc1lC4v,https://twitter.com/TheGRAMMYs/status/298963621118087168,New,55,35
2/5/2013 18:29,#GRAMMYs red carpet is almost finished going up outside @STAPLESCenter! 5 more days... http://t.co/IIv7o3oy,https://twitter.com/TheGRAMMYs/status/298981680843223040,New,83,36
2/6/2013 8:20,"GRAMMY Sneak Peek Look ""Behind The Beauty"" http://t.co/CP15qiMD #GRAMMYGlam",https://twitter.com/TheGRAMMYs/status/299190908094648320,New,28,10
2/6/2013 10:10,We're chatting with 55th GRAMMY nominee @MiguelUnlimited tomorrow! Have a question for him? Tell us using #5QW and it might be chosen!,https://twitter.com/TheGRAMMYs/status/299218629675847681,New,44,22
2/6/2013 11:31,"If you missed our Twitter chat w Ken Ehrlich (@GRAMMYKen) Executive Producer of the GRAMMY Awards yesterday, read here: http://t.co/3m8kMJ3F",https://twitter.com/TheGRAMMYs/status/299238868673236992,New,15,5
2/6/2013 12:44,"Zac Brown, Brittany Howard, Elton John, Mumford &amp; Sons, Mavis Staples to join together for Levon Helm Tribute http://t.co/dlBFmjDp #GRAMMYs",https://twitter.com/TheGRAMMYs/status/299257217826304000,New,127,47
2/6/2013 12:46,"Nominees Miguel (@MiguelUnlimited) + 
@WizKhalifa also set to perform on Music's Biggest Night! http://t.co/dlBFmjDp #GRAMMYs",https://twitter.com/TheGRAMMYs/status/299257818349985793,New,38,8
2/6/2013 14:15,Official GRAMMY portrait photographer @Danny_Clinch curates some of his best photos of the Boss! http://t.co/6NhrMVZ0 @Springsteen,https://twitter.com/TheGRAMMYs/status/299280260019666945,New,33,17
2/6/2013 15:30,Mark Your Calendar For The GRAMMY Liveblog on 2/10! http://t.co/Sp7yhgfs,https://twitter.com/TheGRAMMYs/status/299299167216476160,New,48,21
2/6/2013 16:45,".@SaraBareilles, @Common, @SkylarGrey, @JohnOates, and @NeonTrees discuss the topic of #songwriting http://t.co/LreByjAv",https://twitter.com/TheGRAMMYs/status/299317936999518208,New,44,29
2/6/2013 18:01,Follow the Official GRAMMY Bloggers this week/weekend for the latest GRAMMY coverage! Starts tonight: http://t.co/NUqlq4iE,https://twitter.com/TheGRAMMYs/status/299337056449093632,New,43,21
2/6/2013 20:03,And GRAMMY Week begins! We're at the Producers &amp; Engineers Wing event honoring Quincy Jones + Al Schmitt! #GRAMMYs,https://twitter.com/TheGRAMMYs/status/299367695189688324,New,54,16
2/6/2013 20:10,The always fabulous Shiela E. coming out to show her support for Quincy Jones + Al Schmitt http://t.co/TKmtcqV1,https://twitter.com/TheGRAMMYs/status/299369602385842176,New,25,21
2/6/2013 20:20,The men of the hour Quincy Jones &amp; Al Schmitt have arrived with President/CEO of The Recording Academy Neil Portnow http://t.co/fhy4F7bN,https://twitter.com/TheGRAMMYs/status/299371943906402305,New,25,11
2/6/2013 20:25,Current 55th #GRAMMYs nominee for Producer Of The Year @SaLaAMReMi is looking forward to a night of #Jazz http://t.co/mzJ79W28,https://twitter.com/TheGRAMMYs/status/299373187647545344,New,30,22
2/6/2013 20:33,GRAMMY nominated R&amp;B singer @Ledisi is all smiles tonight to celebrate  the genius of Quincy Jones + Al Schmitt #jazz http://t.co/2r5fQWN0,https://twitter.com/TheGRAMMYs/status/299375338495041536,New,47,23
2/6/2013 21:28,#Jazz being played in every room! What a way to kick off GRAMMY Week with the Producers &amp; Engineers Wing http://t.co/HS9tcXCW,https://twitter.com/TheGRAMMYs/status/299389211637858304,New,22,17
2/6/2013 21:32,Make sure you are following our bloggers! Live updates from @dawsonink &amp; @MissMusicNerd from GRAMMY In The Schools Live w @Juanes right now!,https://twitter.com/TheGRAMMYs/status/299390157390483456,New,14,5
2/6/2013 21:34,You can also follow @kickkicksnare &amp; @soulbounce w updates from the P&amp;E Wing event honoring Quincy Jones + Al Schmitt #GRAMMYs,https://twitter.com/TheGRAMMYs/status/299390610828296192,New,7,5
2/6/2013 21:44,The Producers &amp; Engineers Wing reminds us to truly celebrate all those music makers that sit behind the boards &amp; make quality music #GRAMMYs,https://twitter.com/TheGRAMMYs/status/299393153595748352,New,72,16
2/6/2013 21:48,Just spotted @iamwill in the room tonight to celebrate Quincy Jones + Al Schmitt with the Producers &amp; Engineers Wing,https://twitter.com/TheGRAMMYs/status/299394258547404800,New,18,5
2/6/2013 21:59,Al Schmitt is an eighteen-time GRAMMY winner. A deserving P&amp;E Wing honoree tonight #GRAMMYs http://t.co/Ilqlj88s,https://twitter.com/TheGRAMMYs/status/299396868604059648,New,23,8
2/6/2013 22:23,Twenty seven-time GRAMMY winner and legend Quincy Jones accepts his P&amp;E Wing honor from Jimmy Jam #GRAMMYs http://t.co/JoMR77tS,https://twitter.com/TheGRAMMYs/status/299402968036438016,New,80,40
2/6/2013 22:37,"""Music and water will be the last thing to leave this planet."" - @QuincyDJones #GRAMMYs",https://twitter.com/TheGRAMMYs/status/299406609669578753,New,270,73
2/7/2013 9:10,We'll be sitting down with 55th GRAMMY nominee @Tyrese this weekend! Have a question for him? Ask with #5QW &amp; yours might be chosen!,https://twitter.com/TheGRAMMYs/status/299565835868073984,New,38,9
2/7/2013 10:25,3 days to go!! #GRAMMYs,https://twitter.com/TheGRAMMYs/status/299584661963808768,New,590,115
2/7/2013 11:45,Who do you think voters will choose for Best #Country Solo Performance for the 55th #GRAMMYs? Let us know: http://t.co/Kr9TQ7lv,https://twitter.com/TheGRAMMYs/status/299604887061274624,New,21,11
2/7/2013 13:15,"Who Rocks, Raps and Pops The Most? View a gallery of top winners by genre http://t.co/IyLumgMa #GRAMMYs",https://twitter.com/TheGRAMMYs/status/299627544834088961,New,19,12
2/7/2013 14:35,"Antonio ""L.A."" Reid Is Writing His Next Chapter http://t.co/sWcagXGq @LA_Reid",https://twitter.com/TheGRAMMYs/status/299647626561851392,New,19,7
2/7/2013 15:19,More #GRAMMYs performers! @LLCoolJ @TravisBarker @MrChuckD @TMorello @ZTrip To Team For GRAMMY Performance http://t.co/oTKpZKSF,https://twitter.com/TheGRAMMYs/status/299658760484446209,New,31,9
2/7/2013 16:55,Read our writer @wildaboutmusic's interview with our #GRAMMYs host @llcoolj! http://t.co/pSBcZ3rN,https://twitter.com/TheGRAMMYs/status/299682751525814272,New,24,16
2/7/2013 17:25,Earlier today @ PreGRAMMY Gala media day with @CliveDavis &amp; @MiguelUnlimited who will be performing on Sat. evening http://t.co/vKUFHONN,https://twitter.com/TheGRAMMYs/status/299690324031315968,New,76,49
2/7/2013 17:40,Our Official GRAMMY bloggers are on the loose tonight! Follow them to keep up on all the happenings: http://t.co/NUqlq4iE #GRAMMYs,https://twitter.com/TheGRAMMYs/status/299694274772082688,New,45,17
2/7/2013 18:55,.@ArjanWrites chatted with current GRAMMY nominee @Redfoo of @LMFAO today to discuss his GRAMMY nomination &amp; much more! http://t.co/RKLY3KUA,https://twitter.com/TheGRAMMYs/status/299712941358460928,New,9,5
2/8/2013 8:45,"The #GRAMMYs Biggest Winners: The '00s http://t.co/djnEkkjS @Beyonce, #U2, @KanyeWest are among the decade's top winners",https://twitter.com/TheGRAMMYs/status/299922019439505409,New,217,49
2/8/2013 10:05,"Life-Changing Recordings: @RobertGlasper http://t.co/6vWgDMse The current 55th GRAMMY nominee talks about Billy Joel's ""And So It Goes""",https://twitter.com/TheGRAMMYs/status/299942129063567360,New,17,9
2/8/2013 13:07,"Doors are opening &amp; guests are checking in, one hour before #SMRSS kicks off #GRAMMYLive at 2pm! http://t.co/UafH9C7v http://t.co/iL69lIUq",https://twitter.com/TheGRAMMYs/status/299987916061548544,New,76,43
